entity,code,year,num_countries_regime__category_closed_autocracy,num_countries_regime__category_electoral_autocracy,num_countries_regime__category_electoral_democracy,num_countries_regime__category_liberal_democracy
Europe,OWID_EUR,1916,15,6,3,2
Europe,OWID_EUR,1917,12,9,3,2
Europe,OWID_EUR,1918,14,7,4,3
Europe,OWID_EUR,1919,11,8,6,4
Europe,OWID_EUR,1920,9,9,8,5
Europe,OWID_EUR,1921,6,9,10,6
Europe,OWID_EUR,1922,6,7,11,7
Europe,OWID_EUR,1923,6,6,12,7
Europe,OWID_EUR,1924,7,5,11,8
Europe,OWID_EUR,1925,7,5,11,8
Europe,OWID_EUR,1926,8,5,10,8
Europe,OWID_EUR,1927,9,5,9,8
Europe,OWID_EUR,1928,9,5,9,8
Europe,OWID_EUR,1929,10,4,9,8
Europe,OWID_EUR,1930,10,4,10,7
Europe,OWID_EUR,1931,10,4,10,7
Europe,OWID_EUR,1932,7,5,11,7
Europe,OWID_EUR,1933,8,6,9,7
Europe,OWID_EUR,1934,10,6,7,7
Europe,OWID_EUR,1935,14,3,7,7
Europe,OWID_EUR,1936,14,4,6,7
Europe,OWID_EUR,1937,14,4,6,7
Europe,OWID_EUR,1938,15,3,6,7
Europe,OWID_EUR,1939,16,1,5,7
Europe,OWID_EUR,1940,17,2,3,4
Europe,OWID_EUR,1941,18,2,3,4
Europe,OWID_EUR,1942,19,2,2,4
Europe,OWID_EUR,1943,19,3,1,4
Europe,OWID_EUR,1944,20,3,0,5
Europe,OWID_EUR,1945,15,5,2,5
Europe,OWID_EUR,1946,9,6,2,10
Europe,OWID_EUR,1947,5,8,3,11
Europe,OWID_EUR,1948,6,6,4,11
Europe,OWID_EUR,1949,9,4,3,13
Europe,OWID_EUR,1950,10,3,3,13
Europe,OWID_EUR,1951,10,3,3,13
Europe,OWID_EUR,1952,12,1,3,13
Europe,OWID_EUR,1953,11,2,3,13
Europe,OWID_EUR,1954,11,2,3,13
Europe,OWID_EUR,1955,11,2,3,13
Europe,OWID_EUR,1956,11,2,2,14
Europe,OWID_EUR,1957,10,3,2,14
Europe,OWID_EUR,1958,11,3,1,14
Europe,OWID_EUR,1959,11,3,1,14
Europe,OWID_EUR,1960,10,4,1,14
Europe,OWID_EUR,1961,11,3,1,14
Europe,OWID_EUR,1962,10,4,1,14
Europe,OWID_EUR,1963,10,3,2,14
Europe,OWID_EUR,1964,10,3,2,14
Europe,OWID_EUR,1965,10,3,2,14
Europe,OWID_EUR,1966,10,3,2,14
Europe,OWID_EUR,1967,11,2,2,14
Europe,OWID_EUR,1968,11,2,2,14
Europe,OWID_EUR,1969,11,2,2,14
Europe,OWID_EUR,1970,11,2,1,15
Europe,OWID_EUR,1971,11,2,1,15
Europe,OWID_EUR,1972,11,2,1,15
Europe,OWID_EUR,1973,11,2,1,15
Europe,OWID_EUR,1974,10,3,1,15
Europe,OWID_EUR,1975,10,1,3,15
Europe,OWID_EUR,1976,9,1,3,16
Europe,OWID_EUR,1977,9,1,2,17
Europe,OWID_EUR,1978,9,0,3,17
Europe,OWID_EUR,1979,9,0,3,17
Europe,OWID_EUR,1980,9,0,3,17
Europe,OWID_EUR,1981,9,0,3,17
Europe,OWID_EUR,1982,9,0,3,17
Europe,OWID_EUR,1983,9,0,2,18
Europe,OWID_EUR,1984,9,0,2,18
Europe,OWID_EUR,1985,9,0,2,18
Europe,OWID_EUR,1986,9,0,2,18
Europe,OWID_EUR,1987,9,0,2,18
Europe,OWID_EUR,1988,9,0,2,18
Europe,OWID_EUR,1989,8,2,2,18
Europe,OWID_EUR,1990,4,2,11,19
Europe,OWID_EUR,1991,3,5,8,21
Europe,OWID_EUR,1992,2,6,9,21
Europe,OWID_EUR,1993,2,6,7,23
Europe,OWID_EUR,1994,1,5,10,23
Europe,OWID_EUR,1995,1,5,10,23
Europe,OWID_EUR,1996,0,7,8,24
Europe,OWID_EUR,1997,0,6,9,24
Europe,OWID_EUR,1998,0,7,9,24
Europe,OWID_EUR,1999,1,8,7,25
Europe,OWID_EUR,2000,1,7,8,25
Europe,OWID_EUR,2001,1,6,9,25
Europe,OWID_EUR,2002,0,6,10,25
Europe,OWID_EUR,2003,0,4,12,25
Europe,OWID_EUR,2004,0,4,11,26
Europe,OWID_EUR,2005,0,4,11,26
Europe,OWID_EUR,2006,0,3,12,26
Europe,OWID_EUR,2007,0,4,10,27
Europe,OWID_EUR,2008,0,3,11,27
Europe,OWID_EUR,2009,0,3,10,28
Europe,OWID_EUR,2010,0,3,11,27
Europe,OWID_EUR,2011,0,4,10,27
Europe,OWID_EUR,2012,0,4,10,27
Europe,OWID_EUR,2013,0,5,11,25
Europe,OWID_EUR,2014,0,6,9,26
Europe,OWID_EUR,2015,0,6,9,26
Europe,OWID_EUR,2016,0,6,12,23
Europe,OWID_EUR,2017,0,5,12,24
Europe,OWID_EUR,2018,0,6,11,24
Europe,OWID_EUR,2019,0,5,13,23
Europe,OWID_EUR,2020,0,5,14,22
Europe,OWID_EUR,2021,0,4,16,21
Europe,OWID_EUR,2022,0,5,13,23
Europe,OWID_EUR,2023,0,5,16,20
Europe,OWID_EUR,2024,1,4,17,19
Europe,OWID_EUR,2025,1,6,14,20
North America,OWID_NAM,1789,6,0,0,0
North America,OWID_NAM,1790,6,0,0,0
North America,OWID_NAM,1791,6,0,0,0
North America,OWID_NAM,1792,6,0,0,0
North America,OWID_NAM,1793,6,0,0,0
North America,OWID_NAM,1794,6,0,0,0
North America,OWID_NAM,1795,6,0,0,0
North America,OWID_NAM,1796,5,1,0,0
North America,OWID_NAM,1797,5,1,0,0
North America,OWID_NAM,1798,5,1,0,0
North America,OWID_NAM,1799,5,1,0,0
North America,OWID_NAM,1800,5,1,0,0
North America,OWID_NAM,1801,5,1,0,0
North America,OWID_NAM,1802,5,1,0,0
North America,OWID_NAM,1803,5,1,0,0
North America,OWID_NAM,1804,5,1,0,0
North America,OWID_NAM,1805,5,1,0,0
North America,OWID_NAM,1806,5,1,0,0
North America,OWID_NAM,1807,5,1,0,0
North America,OWID_NAM,1808,5,1,0,0
North America,OWID_NAM,1809,5,1,0,0
North America,OWID_NAM,1810,5,1,0,0
North America,OWID_NAM,1811,5,1,0,0
North America,OWID_NAM,1812,5,1,0,0
North America,OWID_NAM,1813,5,1,0,0
North America,OWID_NAM,1814,5,1,0,0
North America,OWID_NAM,1815,5,1,0,0
North America,OWID_NAM,1816,5,1,0,0
North America,OWID_NAM,1817,5,1,0,0
North America,OWID_NAM,1818,5,1,0,0
North America,OWID_NAM,1819,5,1,0,0
North America,OWID_NAM,1820,5,1,0,0
North America,OWID_NAM,1821,5,1,0,0
North America,OWID_NAM,1822,4,1,0,0
North America,OWID_NAM,1823,4,1,0,0
North America,OWID_NAM,1824,4,1,0,0
North America,OWID_NAM,1825,4,1,0,0
North America,OWID_NAM,1826,4,1,0,0
North America,OWID_NAM,1827,4,1,0,0
North America,OWID_NAM,1828,4,1,0,0
North America,OWID_NAM,1829,4,1,0,0
North America,OWID_NAM,1830,4,1,0,0
North America,OWID_NAM,1831,4,1,0,0
North America,OWID_NAM,1832,4,1,0,0
North America,OWID_NAM,1833,4,1,0,0
North America,OWID_NAM,1834,4,1,0,0
North America,OWID_NAM,1835,4,1,0,0
North America,OWID_NAM,1836,4,1,0,0
North America,OWID_NAM,1837,4,1,0,0
North America,OWID_NAM,1838,7,1,0,0
North America,OWID_NAM,1839,7,2,0,0
North America,OWID_NAM,1840,7,2,0,0
North America,OWID_NAM,1841,9,1,0,0
North America,OWID_NAM,1842,7,3,0,0
North America,OWID_NAM,1843,7,3,0,0
North America,OWID_NAM,1844,7,4,0,0
North America,OWID_NAM,1845,7,4,0,0
North America,OWID_NAM,1846,8,3,0,0
North America,OWID_NAM,1847,7,4,0,0
North America,OWID_NAM,1848,6,5,0,0
North America,OWID_NAM,1849,5,5,0,0
North America,OWID_NAM,1850,5,5,0,0
North America,OWID_NAM,1851,5,5,0,0
North America,OWID_NAM,1852,6,5,0,0
North America,OWID_NAM,1853,6,5,0,0
North America,OWID_NAM,1854,6,5,0,0
North America,OWID_NAM,1855,6,5,0,0
North America,OWID_NAM,1856,7,4,0,0
North America,OWID_NAM,1857,7,4,0,0
North America,OWID_NAM,1858,8,3,0,0
North America,OWID_NAM,1859,8,3,0,0
North America,OWID_NAM,1860,8,3,0,0
North America,OWID_NAM,1861,8,3,0,0
North America,OWID_NAM,1862,8,3,0,0
North America,OWID_NAM,1863,10,1,0,0
North America,OWID_NAM,1864,9,2,0,0
North America,OWID_NAM,1865,8,3,0,0
North America,OWID_NAM,1866,8,3,0,0
North America,OWID_NAM,1867,7,3,0,0
North America,OWID_NAM,1868,8,3,0,0
North America,OWID_NAM,1869,8,3,0,0
North America,OWID_NAM,1870,7,4,0,0
North America,OWID_NAM,1871,8,3,0,0
North America,OWID_NAM,1872,8,3,0,0
North America,OWID_NAM,1873,7,4,0,0
North America,OWID_NAM,1874,7,4,0,0
North America,OWID_NAM,1875,7,4,0,0
North America,OWID_NAM,1876,7,4,0,0
North America,OWID_NAM,1877,9,2,0,0
North America,OWID_NAM,1878,8,3,0,0
North America,OWID_NAM,1879,7,3,0,0
North America,OWID_NAM,1880,6,5,0,0
North America,OWID_NAM,1881,6,5,0,0
North America,OWID_NAM,1882,6,5,0,0
North America,OWID_NAM,1883,6,5,0,0
North America,OWID_NAM,1884,6,5,0,0
North America,OWID_NAM,1885,8,3,0,0
North America,OWID_NAM,1886,8,3,0,0
North America,OWID_NAM,1887,7,4,0,0
North America,OWID_NAM,1888,7,4,0,0
North America,OWID_NAM,1889,6,5,0,0
North America,OWID_NAM,1890,8,3,0,0
North America,OWID_NAM,1891,8,3,0,0
North America,OWID_NAM,1892,6,5,0,0
North America,OWID_NAM,1893,6,5,0,0
North America,OWID_NAM,1894,6,5,0,0
North America,OWID_NAM,1895,6,5,0,0
North America,OWID_NAM,1896,7,4,0,0
North America,OWID_NAM,1897,7,4,0,0
North America,OWID_NAM,1898,8,3,0,0
North America,OWID_NAM,1899,7,4,0,0
North America,OWID_NAM,1900,8,6,0,0
North America,OWID_NAM,1901,8,6,0,0
North America,OWID_NAM,1902,8,6,0,0
North America,OWID_NAM,1903,9,6,0,0
North America,OWID_NAM,1904,8,7,0,0
North America,OWID_NAM,1905,8,7,0,0
North America,OWID_NAM,1906,9,6,0,0
North America,OWID_NAM,1907,11,4,0,0
North America,OWID_NAM,1908,10,5,0,0
North America,OWID_NAM,1909,9,6,0,0
North America,OWID_NAM,1910,9,6,0,0
North America,OWID_NAM,1911,9,6,0,0
North America,OWID_NAM,1912,5,9,0,0
North America,OWID_NAM,1913,5,10,0,0
North America,OWID_NAM,1914,5,10,0,0
North America,OWID_NAM,1915,6,9,0,0
North America,OWID_NAM,1916,7,8,0,0
North America,OWID_NAM,1917,7,7,0,0
North America,OWID_NAM,1918,8,6,0,0
North America,OWID_NAM,1919,9,6,0,0
North America,OWID_NAM,1920,6,7,1,0
North America,OWID_NAM,1921,6,7,2,0
North America,OWID_NAM,1922,6,6,2,0
North America,OWID_NAM,1923,5,7,2,0
North America,OWID_NAM,1924,4,7,2,0
North America,OWID_NAM,1925,4,8,2,0
North America,OWID_NAM,1926,4,8,2,0
North America,OWID_NAM,1927,5,7,2,0
North America,OWID_NAM,1928,5,7,2,0
North America,OWID_NAM,1929,6,6,2,0
North America,OWID_NAM,1930,5,7,2,0
North America,OWID_NAM,1931,4,8,2,0
North America,OWID_NAM,1932,4,8,2,0
North America,OWID_NAM,1933,5,7,2,0
North America,OWID_NAM,1934,6,7,2,0
North America,OWID_NAM,1935,8,5,2,0
North America,OWID_NAM,1936,7,6,2,0
North America,OWID_NAM,1937,7,6,2,0
North America,OWID_NAM,1938,7,6,2,0
North America,OWID_NAM,1939,7,6,2,0
North America,OWID_NAM,1940,7,6,2,0
North America,OWID_NAM,1941,7,6,2,0
North America,OWID_NAM,1942,7,6,2,0
North America,OWID_NAM,1943,7,6,2,0
North America,OWID_NAM,1944,6,7,2,0
North America,OWID_NAM,1945,6,7,2,0
North America,OWID_NAM,1946,6,7,2,0
North America,OWID_NAM,1947,5,8,2,0
North America,OWID_NAM,1948,7,6,2,0
North America,OWID_NAM,1949,7,6,2,0
North America,OWID_NAM,1950,5,7,3,0
North America,OWID_NAM,1951,6,6,3,0
North America,OWID_NAM,1952,6,6,3,0
North America,OWID_NAM,1953,5,7,3,0
North America,OWID_NAM,1954,5,7,3,0
North America,OWID_NAM,1955,5,7,3,0
North America,OWID_NAM,1956,2,9,4,0
North America,OWID_NAM,1957,2,9,4,0
North America,OWID_NAM,1958,3,8,4,0
North America,OWID_NAM,1959,4,7,4,0
North America,OWID_NAM,1960,4,6,5,0
North America,OWID_NAM,1961,6,4,5,0
North America,OWID_NAM,1962,5,4,6,0
North America,OWID_NAM,1963,4,5,6,0
North America,OWID_NAM,1964,5,4,6,0
North America,OWID_NAM,1965,4,5,6,0
North America,OWID_NAM,1966,3,6,6,0
North America,OWID_NAM,1967,3,6,6,0
North America,OWID_NAM,1968,4,5,6,0
North America,OWID_NAM,1969,4,5,5,1
North America,OWID_NAM,1970,4,5,5,1
North America,OWID_NAM,1971,3,6,5,1
North America,OWID_NAM,1972,4,5,5,1
North America,OWID_NAM,1973,2,6,5,1
North America,OWID_NAM,1974,2,7,5,1
North America,OWID_NAM,1975,2,7,5,1
North America,OWID_NAM,1976,2,7,4,2
North America,OWID_NAM,1977,2,8,3,2
North America,OWID_NAM,1978,2,8,3,2
North America,OWID_NAM,1979,4,6,3,2
North America,OWID_NAM,1980,4,6,3,2
North America,OWID_NAM,1981,4,6,3,2
North America,OWID_NAM,1982,4,5,4,2
North America,OWID_NAM,1983,4,5,4,2
North America,OWID_NAM,1984,3,4,5,2
North America,OWID_NAM,1985,2,6,5,2
North America,OWID_NAM,1986,1,7,5,2
North America,OWID_NAM,1987,1,7,5,2
North America,OWID_NAM,1988,1,7,5,2
North America,OWID_NAM,1989,2,6,4,3
North America,OWID_NAM,1990,2,6,4,3
North America,OWID_NAM,1991,1,6,5,3
North America,OWID_NAM,1992,2,5,5,3
North America,OWID_NAM,1993,2,5,5,3
North America,OWID_NAM,1994,1,5,6,3
North America,OWID_NAM,1995,1,5,6,3
North America,OWID_NAM,1996,1,3,8,3
North America,OWID_NAM,1997,1,3,8,3
North America,OWID_NAM,1998,1,3,8,3
North America,OWID_NAM,1999,1,2,9,3
North America,OWID_NAM,2000,1,1,10,3
North America,OWID_NAM,2001,1,1,10,3
North America,OWID_NAM,2002,1,1,10,3
North America,OWID_NAM,2003,1,1,10,3
North America,OWID_NAM,2004,1,1,10,3
North America,OWID_NAM,2005,2,0,9,4
North America,OWID_NAM,2006,1,1,9,4
North America,OWID_NAM,2007,1,2,8,4
North America,OWID_NAM,2008,1,2,8,4
North America,OWID_NAM,2009,1,3,7,4
North America,OWID_NAM,2010,1,3,7,4
North America,OWID_NAM,2011,1,3,7,4
North America,OWID_NAM,2012,1,3,7,4
North America,OWID_NAM,2013,1,3,7,4
North America,OWID_NAM,2014,1,3,7,4
North America,OWID_NAM,2015,1,3,6,5
North America,OWID_NAM,2016,1,3,6,5
North America,OWID_NAM,2017,1,3,6,5
North America,OWID_NAM,2018,1,3,6,5
North America,OWID_NAM,2019,1,3,5,6
North America,OWID_NAM,2020,1,3,7,4
North America,OWID_NAM,2021,2,3,6,4
North America,OWID_NAM,2022,2,2,7,4
North America,OWID_NAM,2023,2,2,7,4
North America,OWID_NAM,2024,2,3,6,4
North America,OWID_NAM,2025,2,3,7,3
Oceania,OWID_OCE,1789,1,0,0,0
Oceania,OWID_OCE,1790,1,0,0,0
Oceania,OWID_OCE,1791,1,0,0,0
Oceania,OWID_OCE,1792,1,0,0,0
Oceania,OWID_OCE,1793,1,0,0,0
Oceania,OWID_OCE,1794,1,0,0,0
Oceania,OWID_OCE,1795,1,0,0,0
Oceania,OWID_OCE,1796,1,0,0,0
Oceania,OWID_OCE,1797,1,0,0,0
Oceania,OWID_OCE,1798,1,0,0,0
Oceania,OWID_OCE,1799,1,0,0,0
Oceania,OWID_OCE,1800,1,0,0,0
Oceania,OWID_OCE,1801,1,0,0,0
Oceania,OWID_OCE,1802,1,0,0,0
Oceania,OWID_OCE,1803,1,0,0,0
Oceania,OWID_OCE,1804,1,0,0,0
Oceania,OWID_OCE,1805,1,0,0,0
Oceania,OWID_OCE,1806,1,0,0,0
Oceania,OWID_OCE,1807,1,0,0,0
Oceania,OWID_OCE,1808,1,0,0,0
Oceania,OWID_OCE,1809,1,0,0,0
Oceania,OWID_OCE,1810,1,0,0,0
Oceania,OWID_OCE,1811,1,0,0,0
Oceania,OWID_OCE,1812,1,0,0,0
Oceania,OWID_OCE,1813,1,0,0,0
Oceania,OWID_OCE,1814,1,0,0,0
Oceania,OWID_OCE,1815,1,0,0,0
Oceania,OWID_OCE,1816,1,0,0,0
Oceania,OWID_OCE,1817,1,0,0,0
Oceania,OWID_OCE,1818,1,0,0,0
Oceania,OWID_OCE,1819,1,0,0,0
Oceania,OWID_OCE,1820,1,0,0,0
Oceania,OWID_OCE,1821,1,0,0,0
Oceania,OWID_OCE,1822,1,0,0,0
Oceania,OWID_OCE,1823,1,0,0,0
Oceania,OWID_OCE,1824,1,0,0,0
Oceania,OWID_OCE,1825,1,0,0,0
Oceania,OWID_OCE,1826,1,0,0,0
Oceania,OWID_OCE,1827,1,0,0,0
Oceania,OWID_OCE,1828,1,0,0,0
Oceania,OWID_OCE,1829,1,0,0,0
Oceania,OWID_OCE,1830,1,0,0,0
Oceania,OWID_OCE,1831,1,0,0,0
Oceania,OWID_OCE,1832,1,0,0,0
Oceania,OWID_OCE,1833,1,0,0,0
Oceania,OWID_OCE,1834,1,0,0,0
Oceania,OWID_OCE,1835,1,0,0,0
Oceania,OWID_OCE,1836,1,0,0,0
Oceania,OWID_OCE,1837,1,0,0,0
Oceania,OWID_OCE,1838,1,0,0,0
Oceania,OWID_OCE,1839,1,0,0,0
Oceania,OWID_OCE,1840,1,0,0,0
Oceania,OWID_OCE,1841,1,0,0,0
Oceania,OWID_OCE,1842,1,0,0,0
Oceania,OWID_OCE,1843,1,0,0,0
Oceania,OWID_OCE,1844,1,0,0,0
Oceania,OWID_OCE,1845,1,0,0,0
Oceania,OWID_OCE,1846,1,0,0,0
Oceania,OWID_OCE,1847,1,0,0,0
Oceania,OWID_OCE,1848,1,0,0,0
Oceania,OWID_OCE,1849,1,0,0,0
Oceania,OWID_OCE,1850,1,0,0,0
Oceania,OWID_OCE,1851,1,0,0,0
Oceania,OWID_OCE,1852,1,0,0,0
Oceania,OWID_OCE,1853,2,0,0,0
Oceania,OWID_OCE,1854,2,0,0,0
Oceania,OWID_OCE,1855,2,0,0,0
Oceania,OWID_OCE,1856,1,1,0,0
Oceania,OWID_OCE,1857,1,1,0,0
Oceania,OWID_OCE,1858,1,0,0,1
Oceania,OWID_OCE,1859,1,0,0,1
Oceania,OWID_OCE,1860,1,0,0,1
Oceania,OWID_OCE,1861,1,0,0,1
Oceania,OWID_OCE,1862,0,0,0,1
Oceania,OWID_OCE,1863,0,0,0,1
Oceania,OWID_OCE,1864,0,0,0,1
Oceania,OWID_OCE,1865,0,0,0,1
Oceania,OWID_OCE,1866,1,0,0,1
Oceania,OWID_OCE,1867,1,0,0,1
Oceania,OWID_OCE,1868,1,0,0,1
Oceania,OWID_OCE,1869,1,0,0,1
Oceania,OWID_OCE,1870,1,0,0,1
Oceania,OWID_OCE,1871,0,0,0,1
Oceania,OWID_OCE,1872,0,0,0,1
Oceania,OWID_OCE,1873,0,0,0,1
Oceania,OWID_OCE,1874,0,0,0,1
Oceania,OWID_OCE,1875,0,0,0,1
Oceania,OWID_OCE,1876,0,0,0,1
Oceania,OWID_OCE,1877,0,0,0,1
Oceania,OWID_OCE,1878,0,0,0,1
Oceania,OWID_OCE,1879,0,0,0,1
Oceania,OWID_OCE,1880,0,0,0,1
Oceania,OWID_OCE,1881,0,0,0,1
Oceania,OWID_OCE,1882,0,0,0,1
Oceania,OWID_OCE,1883,0,0,0,1
Oceania,OWID_OCE,1884,0,0,0,1
Oceania,OWID_OCE,1885,0,0,0,1
Oceania,OWID_OCE,1886,0,0,0,1
Oceania,OWID_OCE,1887,0,0,1,1
Oceania,OWID_OCE,1888,0,0,1,1
Oceania,OWID_OCE,1889,0,0,1,1
Oceania,OWID_OCE,1890,0,0,1,1
Oceania,OWID_OCE,1891,0,0,1,1
Oceania,OWID_OCE,1892,0,0,1,1
Oceania,OWID_OCE,1893,0,0,1,1
Oceania,OWID_OCE,1894,0,0,1,1
Oceania,OWID_OCE,1895,0,0,1,1
Oceania,OWID_OCE,1896,0,0,1,1
Oceania,OWID_OCE,1897,0,0,1,1
Oceania,OWID_OCE,1898,0,0,1,1
Oceania,OWID_OCE,1899,0,0,1,1
Oceania,OWID_OCE,1900,4,0,1,1
Oceania,OWID_OCE,1901,4,0,1,1
Oceania,OWID_OCE,1902,4,0,1,1
Oceania,OWID_OCE,1903,4,0,1,1
Oceania,OWID_OCE,1904,4,0,1,1
Oceania,OWID_OCE,1905,4,0,1,1
Oceania,OWID_OCE,1906,4,0,1,1
Oceania,OWID_OCE,1907,4,0,1,1
Oceania,OWID_OCE,1908,4,0,1,1
Oceania,OWID_OCE,1909,4,0,1,1
Oceania,OWID_OCE,1910,4,0,1,1
Oceania,OWID_OCE,1911,4,0,1,1
Oceania,OWID_OCE,1912,4,0,1,1
Oceania,OWID_OCE,1913,4,0,0,2
Oceania,OWID_OCE,1914,4,0,0,2
Oceania,OWID_OCE,1915,4,0,0,2
Oceania,OWID_OCE,1916,4,0,1,1
Oceania,OWID_OCE,1917,4,0,1,1
Oceania,OWID_OCE,1918,4,0,0,2
Oceania,OWID_OCE,1919,4,0,0,2
Oceania,OWID_OCE,1920,4,0,0,2
Oceania,OWID_OCE,1921,4,0,0,2
Oceania,OWID_OCE,1922,4,0,0,2
Oceania,OWID_OCE,1923,4,0,0,2
Oceania,OWID_OCE,1924,4,0,0,2
Oceania,OWID_OCE,1925,4,0,0,2
Oceania,OWID_OCE,1926,4,0,0,2
Oceania,OWID_OCE,1927,4,0,0,2
Oceania,OWID_OCE,1928,4,0,0,2
Oceania,OWID_OCE,1929,4,0,0,2
Oceania,OWID_OCE,1930,4,0,0,2
Oceania,OWID_OCE,1931,4,0,0,2
Oceania,OWID_OCE,1932,4,0,0,2
Oceania,OWID_OCE,1933,4,0,0,2
Oceania,OWID_OCE,1934,4,0,0,2
Oceania,OWID_OCE,1935,4,0,0,2
Oceania,OWID_OCE,1936,4,0,0,2
Oceania,OWID_OCE,1937,4,0,0,2
Oceania,OWID_OCE,1938,4,0,0,2
Oceania,OWID_OCE,1939,4,0,0,2
Oceania,OWID_OCE,1940,4,0,0,2
Oceania,OWID_OCE,1941,4,0,0,2
Oceania,OWID_OCE,1942,4,0,0,2
Oceania,OWID_OCE,1943,4,0,0,2
Oceania,OWID_OCE,1944,4,0,0,2
Oceania,OWID_OCE,1945,4,0,0,2
Oceania,OWID_OCE,1946,4,0,0,2
Oceania,OWID_OCE,1947,4,0,0,2
Oceania,OWID_OCE,1948,4,0,0,2
Oceania,OWID_OCE,1949,4,0,0,2
Oceania,OWID_OCE,1950,4,0,0,2
Oceania,OWID_OCE,1951,4,0,0,2
Oceania,OWID_OCE,1952,4,0,0,2
Oceania,OWID_OCE,1953,4,0,0,2
Oceania,OWID_OCE,1954,4,0,0,2
Oceania,OWID_OCE,1955,4,0,0,2
Oceania,OWID_OCE,1956,4,0,0,2
Oceania,OWID_OCE,1957,4,0,0,2
Oceania,OWID_OCE,1958,4,0,0,2
Oceania,OWID_OCE,1959,4,0,0,2
Oceania,OWID_OCE,1960,4,0,0,2
Oceania,OWID_OCE,1961,4,0,0,2
Oceania,OWID_OCE,1962,4,0,0,2
Oceania,OWID_OCE,1963,4,0,0,2
Oceania,OWID_OCE,1964,4,0,0,2
Oceania,OWID_OCE,1965,4,0,0,2
Oceania,OWID_OCE,1966,4,0,0,2
Oceania,OWID_OCE,1967,3,1,0,2
Oceania,OWID_OCE,1968,3,1,0,2
Oceania,OWID_OCE,1969,3,1,0,2
Oceania,OWID_OCE,1970,3,0,1,2
Oceania,OWID_OCE,1971,3,0,1,2
Oceania,OWID_OCE,1972,2,1,1,2
Oceania,OWID_OCE,1973,2,0,2,2
Oceania,OWID_OCE,1974,1,1,2,2
Oceania,OWID_OCE,1975,1,1,2,2
Oceania,OWID_OCE,1976,1,1,2,2
Oceania,OWID_OCE,1977,0,2,2,2
Oceania,OWID_OCE,1978,0,2,2,2
Oceania,OWID_OCE,1979,0,1,3,2
Oceania,OWID_OCE,1980,0,0,4,2
Oceania,OWID_OCE,1981,0,0,4,2
Oceania,OWID_OCE,1982,0,0,4,2
Oceania,OWID_OCE,1983,0,0,4,2
Oceania,OWID_OCE,1984,0,0,4,2
Oceania,OWID_OCE,1985,0,0,4,2
Oceania,OWID_OCE,1986,0,0,4,2
Oceania,OWID_OCE,1987,1,0,3,2
Oceania,OWID_OCE,1988,1,0,3,2
Oceania,OWID_OCE,1989,1,0,3,2
Oceania,OWID_OCE,1990,1,0,3,2
Oceania,OWID_OCE,1991,1,0,3,2
Oceania,OWID_OCE,1992,0,1,3,2
Oceania,OWID_OCE,1993,0,0,4,2
Oceania,OWID_OCE,1994,0,0,4,2
Oceania,OWID_OCE,1995,0,0,4,2
Oceania,OWID_OCE,1996,0,0,4,2
Oceania,OWID_OCE,1997,0,0,4,2
Oceania,OWID_OCE,1998,0,0,4,2
Oceania,OWID_OCE,1999,0,0,4,2
Oceania,OWID_OCE,2000,1,1,2,2
Oceania,OWID_OCE,2001,1,1,2,2
Oceania,OWID_OCE,2002,0,1,3,2
Oceania,OWID_OCE,2003,0,0,4,2
Oceania,OWID_OCE,2004,0,0,4,2
Oceania,OWID_OCE,2005,0,0,4,2
Oceania,OWID_OCE,2006,0,2,2,2
Oceania,OWID_OCE,2007,1,0,3,2
Oceania,OWID_OCE,2008,1,1,2,2
Oceania,OWID_OCE,2009,1,1,2,2
Oceania,OWID_OCE,2010,1,1,2,2
Oceania,OWID_OCE,2011,1,1,2,2
Oceania,OWID_OCE,2012,1,1,2,2
Oceania,OWID_OCE,2013,1,1,2,2
Oceania,OWID_OCE,2014,0,2,2,2
Oceania,OWID_OCE,2015,0,2,2,2
Oceania,OWID_OCE,2016,0,2,2,2
Oceania,OWID_OCE,2017,0,2,2,2
Oceania,OWID_OCE,2018,0,2,2,2
Oceania,OWID_OCE,2019,0,2,2,2
Oceania,OWID_OCE,2020,0,2,2,2
Oceania,OWID_OCE,2021,0,2,2,2
Oceania,OWID_OCE,2022,0,2,2,2
Oceania,OWID_OCE,2023,0,1,3,2
Oceania,OWID_OCE,2024,0,1,3,2
Oceania,OWID_OCE,2025,0,1,3,2
South America,OWID_SAM,1789,4,0,0,0
South America,OWID_SAM,1790,4,0,0,0
South America,OWID_SAM,1791,4,0,0,0
South America,OWID_SAM,1792,4,0,0,0
South America,OWID_SAM,1793,4,0,0,0
South America,OWID_SAM,1794,4,0,0,0
South America,OWID_SAM,1795,4,0,0,0
South America,OWID_SAM,1796,4,0,0,0
South America,OWID_SAM,1797,4,0,0,0
South America,OWID_SAM,1798,4,0,0,0
South America,OWID_SAM,1799,4,0,0,0
South America,OWID_SAM,1800,4,0,0,0
South America,OWID_SAM,1801,4,0,0,0
South America,OWID_SAM,1802,4,0,0,0
South America,OWID_SAM,1803,4,0,0,0
South America,OWID_SAM,1804,4,0,0,0
South America,OWID_SAM,1805,4,0,0,0
South America,OWID_SAM,1806,4,0,0,0
South America,OWID_SAM,1807,4,0,0,0
South America,OWID_SAM,1808,4,0,0,0
South America,OWID_SAM,1809,4,0,0,0
South America,OWID_SAM,1810,5,0,0,0
